overbust,chest,underbust,natural waist,waist,low waist,hip,gender,study
110.3,108.1,100.8,93.7,,97.1,100.6,Cis man,ANSUR (1988)
104.5,101.6,93.7,85.3,,87.0,97.6,Cis man,ANSUR (1988)
101.7,96.2,87.8,80.8,,82.8,99.7,Cis man,ANSUR (1988)
105.4,105.3,100.4,92.0,,98.0,98.5,Cis man,ANSUR (1988)
112.4,113.4,103.4,97.4,,105.7,108.1,Cis man,ANSUR (1988)
108.9,107.6,99.3,88.4,,93.9,107.3,Cis man,ANSUR (1988)
110.1,104.8,97.6,93.6,,97.4,105.7,Cis man,ANSUR (1988)
102.5,98.3,91.4,83.7,,85.8,101.4,Cis man,ANSUR (1988)
110.1,108.4,101.7,98.5,,103.8,108.5,Cis man,ANSUR (1988)
110.4,110.0,101.1,94.7,,97.7,102.5,Cis man,ANSUR (1988)
111.3,108.7,100.7,97.9,,104.2,113.3,Cis man,ANSUR (1988)
101.2,98.1,87.5,81.5,,81.0,95.6,Cis man,ANSUR (1988)
106.1,102.5,91.2,84.0,,86.7,103.2,Cis man,ANSUR (1988)
105.3,100.6,94.4,80.4,,81.2,96.6,Cis man,ANSUR (1988)
92.3,88.6,81.0,69.5,,70.9,87.5,Cis man,ANSUR (1988)
102.9,96.6,91.1,82.8,,82.8,101.4,Cis man,ANSUR (1988)
97.8,95.1,88.9,81.0,,84.5,92.4,Cis man,ANSUR (1988)
111.7,112.3,105.5,97.6,,102.3,107.3,Cis man,ANSUR (1988)
89.9,88.6,85.0,79.1,,81.4,93.6,Cis man,ANSUR (1988)
99.8,96.6,90.6,77.8,,79.6,93.0,Cis man,ANSUR (1988)
111.5,113.1,105.5,98.0,,106.5,112.8,Cis man,ANSUR (1988)
105.1,101.2,90.5,79.8,,81.9,98.4,Cis man,ANSUR (1988)
115.8,113.0,105.6,92.3,,95.2,108.5,Cis man,ANSUR (1988)
104.1,100.5,95.1,85.2,,89.2,106.8,Cis man,ANSUR (1988)
105.7,102.4,96.3,88.5,,88.7,104.5,Cis man,ANSUR (1988)
102.6,98.8,92.1,82.1,,85.2,99.5,Cis man,ANSUR (1988)
96.7,93.7,86.2,75.2,,76.4,89.9,Cis man,ANSUR (1988)
101.5,99.5,92.9,82.0,,85.9,102.2,Cis man,ANSUR (1988)
98.0,95.9,90.7,81.5,,81.6,92.8,Cis man,ANSUR (1988)
100.4,97.5,89.0,82.8,,88.2,101.6,Cis man,ANSUR (1988)
92.0,90.7,84.4,75.1,,73.8,93.6,Cis man,ANSUR (1988)
92.5,89.0,84.3,75.7,,75.8,88.8,Cis man,ANSUR (1988)
98.8,96.9,92.4,87.9,,91.0,102.5,Cis man,ANSUR (1988)
104.7,102.4,96.7,86.0,,86.3,94.9,Cis man,ANSUR (1988)
106.8,102.8,96.7,85.8,,81.8,91.7,Cis man,ANSUR (1988)
96.9,95.2,88.2,83.9,,85.4,97.4,Cis man,ANSUR (1988)
103.2,97.9,93.0,83.5,,83.6,105.3,Cis man,ANSUR (1988)
101.3,100.5,94.7,79.2,,85.7,100.2,Cis man,ANSUR (1988)
114.9,111.6,103.1,93.3,,97.5,112.4,Cis man,ANSUR (1988)
114.4,112.7,107.1,101.7,,108.3,112.9,Cis man,ANSUR (1988)
102.6,98.4,91.2,87.7,,88.3,100.1,Cis man,ANSUR (1988)
103.9,102.4,93.9,85.7,,92.0,100.6,Cis man,ANSUR (1988)
109.0,106.6,99.2,89.1,,88.7,96.1,Cis man,ANSUR (1988)
110.6,108.0,100.3,90.1,,89.6,102.1,Cis man,ANSUR (1988)
104.2,97.8,92.3,79.9,,81.0,99.9,Cis man,ANSUR (1988)
95.8,92.5,87.8,75.6,,77.0,92.3,Cis man,ANSUR (1988)
108.4,102.7,93.4,85.0,,86.4,106.3,Cis man,ANSUR (1988)
99.2,93.9,88.5,77.5,,79.9,94.1,Cis man,ANSUR (1988)
96.3,94.9,90.0,78.9,,80.0,98.4,Cis man,ANSUR (1988)
99.4,95.7,88.4,80.6,,81.1,98.4,Cis man,ANSUR (1988)
103.4,98.1,92.3,75.7,,79.0,90.5,Cis man,ANSUR (1988)
95.4,90.9,85.3,81.1,,83.5,95.6,Cis man,ANSUR (1988)
90.0,87.1,79.6,69.9,,70.0,82.0,Cis man,ANSUR (1988)
109.1,106.4,100.6,85.6,,94.6,102.1,Cis man,ANSUR (1988)
111.4,109.9,101.2,92.2,,95.9,102.3,Cis man,ANSUR (1988)
106.9,104.0,96.6,89.3,,96.5,109.0,Cis man,ANSUR (1988)
107.1,105.4,97.8,88.8,,97.0,111.5,Cis man,ANSUR (1988)
105.4,103.5,97.9,88.8,,92.4,101.8,Cis man,ANSUR (1988)
106.0,100.5,91.7,82.1,,80.7,102.4,Cis man,ANSUR (1988)
88.2,83.3,76.7,73.5,,75.8,88.0,Cis man,ANSUR (1988)
92.7,89.1,83.8,69.9,,70.4,85.8,Cis man,ANSUR (1988)
105.2,102.9,97.4,89.4,,92.6,100.2,Cis man,ANSUR (1988)
102.9,98.7,91.1,83.7,,81.3,97.8,Cis man,ANSUR (1988)
106.4,102.8,95.1,80.9,,79.7,96.6,Cis man,ANSUR (1988)
100.1,97.2,90.8,81.3,,88.2,104.1,Cis man,ANSUR (1988)
108.9,106.4,102.5,93.2,,95.2,100.6,Cis man,ANSUR (1988)
95.3,92.4,84.6,77.8,,79.2,93.1,Cis man,ANSUR (1988)
106.8,103.3,95.9,87.9,,97.4,107.4,Cis man,ANSUR (1988)
92.2,91.4,87.0,77.0,,80.9,91.2,Cis man,ANSUR (1988)
99.6,97.2,92.9,90.2,,93.9,100.4,Cis man,ANSUR (1988)
95.5,94.9,88.8,77.9,,77.3,91.6,Cis man,ANSUR (1988)
101.7,95.8,90.0,84.9,,88.0,98.5,Cis man,ANSUR (1988)
91.0,87.2,81.6,75.6,,75.8,86.2,Cis man,ANSUR (1988)
97.2,93.9,87.6,73.2,,76.2,92.5,Cis man,ANSUR (1988)
106.4,102.3,91.8,81.8,,87.2,105.4,Cis man,ANSUR (1988)
107.2,104.0,99.6,94.2,,93.8,103.3,Cis man,ANSUR (1988)
94.8,91.8,85.7,79.6,,84.1,94.2,Cis man,ANSUR (1988)
93.8,88.3,79.9,72.2,,74.0,91.2,Cis man,ANSUR (1988)
97.3,91.3,82.3,73.8,,73.6,92.2,Cis man,ANSUR (1988)
85.0,80.2,74.9,66.0,,65.4,81.7,Cis man,ANSUR (1988)
94.1,92.0,89.3,77.2,,79.1,92.8,Cis man,ANSUR (1988)
100.0,96.2,92.6,75.3,,77.1,97.6,Cis man,ANSUR (1988)
100.4,99.1,90.9,83.2,,85.3,95.3,Cis man,ANSUR (1988)
93.6,91.9,85.8,80.3,,85.8,94.0,Cis man,ANSUR (1988)
103.5,100.6,92.8,84.6,,91.6,102.7,Cis man,ANSUR (1988)
95.2,91.6,86.3,75.5,,75.8,89.3,Cis man,ANSUR (1988)
93.7,89.8,82.8,72.0,,70.2,86.0,Cis man,ANSUR (1988)
98.5,94.8,86.9,82.0,,78.8,96.4,Cis man,ANSUR (1988)
110.3,107.7,101.1,92.8,,94.0,97.9,Cis man,ANSUR (1988)
93.9,91.9,85.3,82.1,,86.4,95.0,Cis man,ANSUR (1988)
95.4,90.2,84.6,80.8,,85.9,96.7,Cis man,ANSUR (1988)
98.5,93.3,85.0,73.3,,71.3,90.2,Cis man,ANSUR (1988)
97.8,93.7,87.3,81.2,,87.1,94.6,Cis man,ANSUR (1988)
103.2,98.7,93.3,86.5,,91.2,103.4,Cis man,ANSUR (1988)
104.0,100.6,96.5,87.2,,89.5,94.3,Cis man,ANSUR (1988)
99.3,96.9,91.5,84.1,,87.3,98.7,Cis man,ANSUR (1988)
91.0,87.7,84.4,72.3,,74.7,93.5,Cis man,ANSUR (1988)
94.4,91.4,85.8,74.8,,74.9,89.9,Cis man,ANSUR (1988)
107.7,104.5,101.0,92.1,,94.8,102.5,Cis man,ANSUR (1988)
99.2,97.0,90.5,79.3,,85.8,101.5,Cis man,ANSUR (1988)
102.1,98.4,90.5,79.3,,81.2,98.4,Cis man,ANSUR (1988)
113.1,106.3,94.0,82.6,,83.1,99.3,Cis man,ANSUR (1988)
97.1,90.4,83.9,74.4,,76.9,91.3,Cis man,ANSUR (1988)
101.0,95.6,88.3,81.1,,83.5,94.4,Cis man,ANSUR (1988)
103.9,100.1,93.6,87.8,,89.1,99.3,Cis man,ANSUR (1988)
90.6,86.8,79.8,73.0,,72.8,87.7,Cis man,ANSUR (1988)
97.8,94.9,89.6,75.3,,76.0,91.5,Cis man,ANSUR (1988)
94.6,91.0,86.0,74.9,,74.3,89.5,Cis man,ANSUR (1988)
95.8,94.0,86.9,77.9,,77.4,95.3,Cis man,ANSUR (1988)
95.1,92.2,85.6,73.9,,77.0,92.0,Cis man,ANSUR (1988)
111.3,110.4,104.7,94.4,,100.5,106.4,Cis man,ANSUR (1988)
103.5,101.4,96.7,92.6,,96.2,99.0,Cis man,ANSUR (1988)
107.6,102.1,95.2,81.5,,85.0,105.1,Cis man,ANSUR (1988)
104.8,101.8,97.0,88.8,,92.8,95.0,Cis man,ANSUR (1988)
104.4,100.5,92.4,83.5,,84.5,98.7,Cis man,ANSUR (1988)
97.4,91.8,84.9,77.0,,77.9,90.0,Cis man,ANSUR (1988)
104.4,102.0,97.1,91.3,,94.2,105.6,Cis man,ANSUR (1988)
99.5,96.6,89.5,76.4,,80.3,96.6,Cis man,ANSUR (1988)
107.9,104.3,97.8,89.3,,95.2,103.7,Cis man,ANSUR (1988)
103.9,99.2,91.9,82.8,,85.1,100.5,Cis man,ANSUR (1988)
99.4,94.4,88.8,77.4,,79.3,93.6,Cis man,ANSUR (1988)
101.1,98.5,89.4,82.5,,82.5,94.2,Cis man,ANSUR (1988)
101.3,96.5,90.8,82.0,,81.8,95.3,Cis man,ANSUR (1988)
106.4,103.3,95.4,89.1,,89.6,102.9,Cis man,ANSUR (1988)
98.3,94.3,88.4,78.1,,78.6,94.7,Cis man,ANSUR (1988)
91.2,87.7,80.7,70.4,,70.7,84.8,Cis man,ANSUR (1988)
103.8,100.8,94.2,90.7,,96.7,103.6,Cis man,ANSUR (1988)
115.9,114.5,105.9,97.5,,100.3,105.9,Cis man,ANSUR (1988)
106.6,101.2,94.8,87.6,,91.6,100.8,Cis man,ANSUR (1988)
97.8,96.0,90.4,78.5,,78.3,90.8,Cis man,ANSUR (1988)
111.7,109.0,101.2,89.4,,96.1,108.5,Cis man,ANSUR (1988)
108.1,107.6,100.6,92.2,,97.5,107.4,Cis man,ANSUR (1988)
105.9,98.8,89.5,80.6,,82.0,97.5,Cis man,ANSUR (1988)
105.7,101.9,94.4,82.3,,87.2,106.0,Cis man,ANSUR (1988)
99.7,95.1,89.8,82.8,,84.3,91.1,Cis man,ANSUR (1988)
96.8,93.0,86.1,75.7,,78.5,89.7,Cis man,ANSUR (1988)
105.0,105.0,97.0,89.5,,96.5,102.7,Cis man,ANSUR (1988)
96.5,95.3,87.3,81.4,,86.0,91.8,Cis man,ANSUR (1988)
100.3,98.2,90.9,78.7,,86.5,102.7,Cis man,ANSUR (1988)
101.1,99.1,91.9,84.9,,80.2,101.6,Cis man,ANSUR (1988)
109.2,105.9,100.1,92.1,,95.7,104.8,Cis man,ANSUR (1988)
107.2,104.5,97.7,87.0,,96.3,102.5,Cis man,ANSUR (1988)
115.4,111.0,102.6,92.4,,93.6,115.2,Cis man,ANSUR (1988)
109.7,105.7,98.0,86.9,,89.9,98.5,Cis man,ANSUR (1988)
97.0,94.3,90.1,82.2,,85.2,95.0,Cis man,ANSUR (1988)
97.8,93.1,85.4,71.7,,71.4,86.7,Cis man,ANSUR (1988)
104.0,101.4,95.4,79.5,,82.9,99.1,Cis man,ANSUR (1988)
104.1,99.3,90.3,81.6,,83.3,98.2,Cis man,ANSUR (1988)
99.1,94.6,88.4,77.3,,83.1,95.9,Cis man,ANSUR (1988)
106.2,103.5,97.8,86.2,,87.0,102.5,Cis man,ANSUR (1988)
101.5,99.0,91.1,80.8,,85.0,98.2,Cis man,ANSUR (1988)
103.9,98.7,94.8,82.1,,86.2,99.8,Cis man,ANSUR (1988)
99.9,96.2,90.3,79.4,,81.4,95.7,Cis man,ANSUR (1988)
90.6,87.0,80.9,75.1,,73.4,90.2,Cis man,ANSUR (1988)
101.8,97.3,90.4,77.3,,78.8,95.7,Cis man,ANSUR (1988)
103.7,105.7,99.0,91.8,,98.7,104.1,Cis man,ANSUR (1988)
103.1,100.6,95.5,84.3,,88.0,98.2,Cis man,ANSUR (1988)
91.9,87.6,81.4,70.0,,69.8,84.6,Cis man,ANSUR (1988)
108.2,104.2,97.6,89.3,,94.4,100.4,Cis man,ANSUR (1988)
101.7,99.4,92.4,82.4,,88.0,99.4,Cis man,ANSUR (1988)
102.7,100.6,94.3,85.1,,90.2,101.1,Cis man,ANSUR (1988)
99.3,96.3,90.0,77.8,,82.4,96.2,Cis man,ANSUR (1988)
103.2,102.7,91.8,84.5,,84.7,105.2,Cis man,ANSUR (1988)
92.5,90.5,84.1,76.5,,79.0,90.6,Cis man,ANSUR (1988)
104.8,102.8,95.7,86.5,,90.4,99.4,Cis man,ANSUR (1988)
103.2,100.7,95.3,84.8,,86.1,100.6,Cis man,ANSUR (1988)
103.7,100.0,95.5,85.5,,87.3,99.2,Cis man,ANSUR (1988)
104.3,100.8,94.1,86.2,,90.5,103.5,Cis man,ANSUR (1988)
99.6,96.7,90.8,81.8,,80.4,95.5,Cis man,ANSUR (1988)
103.5,102.8,97.1,94.6,,95.2,104.7,Cis man,ANSUR (1988)
99.6,100.7,95.8,82.9,,85.7,97.6,Cis man,ANSUR (1988)
83.8,79.7,75.6,65.3,,68.4,84.6,Cis man,ANSUR (1988)
98.7,96.8,89.4,83.9,,88.3,92.7,Cis man,ANSUR (1988)
113.5,116.3,110.3,99.7,,109.6,112.8,Cis man,ANSUR (1988)
111.8,111.8,106.3,101.4,,103.4,102.4,Cis man,ANSUR (1988)
95.0,93.7,88.4,83.0,,87.7,96.8,Cis man,ANSUR (1988)
108.6,104.3,97.2,87.0,,89.9,100.6,Cis man,ANSUR (1988)
101.5,98.3,92.3,82.3,,84.8,96.0,Cis man,ANSUR (1988)
102.2,101.9,95.5,85.4,,85.1,96.0,Cis man,ANSUR (1988)
101.3,98.0,91.9,82.9,,87.8,106.0,Cis man,ANSUR (1988)
102.7,99.6,93.1,86.1,,90.8,99.2,Cis man,ANSUR (1988)
104.6,100.6,91.8,85.7,,86.6,103.2,Cis man,ANSUR (1988)
102.2,98.5,92.7,82.8,,88.2,99.2,Cis man,ANSUR (1988)
97.5,92.8,87.4,78.7,,79.3,96.4,Cis man,ANSUR (1988)
105.1,100.8,93.6,83.9,,82.4,101.1,Cis man,ANSUR (1988)
103.5,98.8,90.3,79.8,,81.1,95.4,Cis man,ANSUR (1988)
85.7,81.4,75.2,67.0,,68.8,85.1,Cis man,ANSUR (1988)
110.5,107.2,103.5,94.4,,95.3,103.2,Cis man,ANSUR (1988)
103.0,97.2,88.8,79.0,,83.5,96.0,Cis man,ANSUR (1988)
104.7,102.8,97.8,86.8,,92.1,102.7,Cis man,ANSUR (1988)
102.0,98.3,92.2,84.2,,85.5,95.4,Cis man,ANSUR (1988)
102.9,100.5,96.9,91.8,,93.7,98.9,Cis man,ANSUR (1988)
97.4,94.1,89.3,73.2,,75.0,93.3,Cis man,ANSUR (1988)
93.8,89.1,82.2,70.8,,71.1,90.3,Cis man,ANSUR (1988)
102.1,95.0,85.9,76.2,,78.0,92.6,Cis man,ANSUR (1988)
93.8,88.2,82.9,71.4,,71.5,89.4,Cis man,ANSUR (1988)
92.2,88.5,81.1,72.7,,72.2,84.3,Cis man,ANSUR (1988)
103.4,99.6,91.7,83.0,,79.0,100.4,Cis man,ANSUR (1988)
93.2,90.6,84.1,71.9,,74.1,87.8,Cis man,ANSUR (1988)
94.7,89.9,84.0,74.0,,75.2,89.1,Cis man,ANSUR (1988)
100.0,96.8,88.9,78.8,,84.4,95.6,Cis man,ANSUR (1988)
106.9,102.4,95.1,83.2,,87.0,98.0,Cis man,ANSUR (1988)
115.5,113.0,104.4,97.5,,96.8,103.6,Cis man,ANSUR (1988)
101.1,95.6,91.1,85.8,,87.8,99.4,Cis man,ANSUR (1988)
97.3,95.4,89.5,78.5,,80.4,97.3,Cis man,ANSUR (1988)
100.2,96.0,94.1,89.2,,95.3,99.4,Cis man,ANSUR (1988)
106.4,103.9,97.3,86.7,,88.2,98.0,Cis man,ANSUR (1988)
98.1,94.4,86.3,79.9,,82.5,95.6,Cis man,ANSUR (1988)
107.0,104.7,97.6,92.1,,90.9,101.3,Cis man,ANSUR (1988)
99.5,95.4,90.3,79.2,,81.0,93.4,Cis man,ANSUR (1988)
93.4,89.6,83.4,68.6,,69.0,87.2,Cis man,ANSUR (1988)
97.2,94.4,90.4,90.2,,92.6,101.3,Cis man,ANSUR (1988)
104.9,103.0,94.4,83.8,,88.9,100.3,Cis man,ANSUR (1988)
118.8,121.0,112.9,103.3,,102.2,110.4,Cis man,ANSUR (1988)
103.3,98.9,91.4,80.8,,85.5,101.1,Cis man,ANSUR (1988)
105.4,99.5,92.1,85.2,,89.0,108.0,Cis man,ANSUR (1988)
95.1,90.4,83.7,72.9,,75.7,93.1,Cis man,ANSUR (1988)
103.2,99.2,95.6,84.1,,86.8,100.6,Cis man,ANSUR (1988)
101.6,98.5,92.9,82.5,,79.4,91.5,Cis man,ANSUR (1988)
105.7,105.0,98.2,90.3,,97.0,110.2,Cis man,ANSUR (1988)
105.6,104.7,99.6,87.4,,89.9,103.4,Cis man,ANSUR (1988)
112.1,110.8,101.7,93.5,,96.9,114.1,Cis man,ANSUR (1988)
101.7,95.6,88.2,79.9,,82.7,94.3,Cis man,ANSUR (1988)
97.4,92.4,86.2,78.4,,75.4,92.5,Cis man,ANSUR (1988)
114.1,110.9,104.0,96.1,,102.5,108.0,Cis man,ANSUR (1988)
101.9,96.5,91.6,82.4,,84.5,99.5,Cis man,ANSUR (1988)
98.3,94.6,89.5,82.0,,83.1,99.4,Cis man,ANSUR (1988)
110.5,105.8,99.1,89.1,,96.9,113.5,Cis man,ANSUR (1988)
112.1,109.3,99.0,92.9,,94.4,107.5,Cis man,ANSUR (1988)
93.8,91.1,84.3,73.1,,74.3,90.5,Cis man,ANSUR (1988)
98.2,94.0,87.4,79.0,,84.8,104.2,Cis man,ANSUR (1988)
103.2,99.3,92.5,80.5,,86.7,100.0,Cis man,ANSUR (1988)
108.3,101.5,93.2,79.2,,81.0,96.7,Cis man,ANSUR (1988)
105.5,101.3,92.3,86.0,,91.8,101.9,Cis man,ANSUR (1988)
103.4,98.7,94.0,79.7,,82.1,98.4,Cis man,ANSUR (1988)
93.9,93.3,84.0,81.3,,85.6,94.6,Cis man,ANSUR (1988)
96.7,94.3,90.5,89.4,,92.7,101.1,Cis man,ANSUR (1988)
103.4,100.9,95.7,90.7,,97.9,101.8,Cis man,ANSUR (1988)
103.1,99.8,93.8,86.7,,87.7,95.3,Cis man,ANSUR (1988)
96.8,93.9,89.1,79.7,,82.5,91.0,Cis man,ANSUR (1988)
98.9,94.2,87.8,80.1,,81.1,94.6,Cis man,ANSUR (1988)
107.6,103.3,91.4,84.7,,84.2,98.3,Cis man,ANSUR (1988)
98.5,96.1,87.4,75.5,,75.9,89.0,Cis man,ANSUR (1988)
104.6,100.1,93.6,80.3,,82.7,95.1,Cis man,ANSUR (1988)
89.7,86.4,78.7,72.5,,70.7,84.1,Cis man,ANSUR (1988)
95.2,90.4,83.2,74.6,,78.5,91.9,Cis man,ANSUR (1988)
107.0,106.9,100.7,97.7,,105.7,105.1,Cis man,ANSUR (1988)
105.8,100.3,95.2,87.2,,87.1,102.7,Cis man,ANSUR (1988)
97.9,92.2,86.5,74.5,,72.6,91.0,Cis man,ANSUR (1988)
112.3,107.8,100.5,97.7,,100.3,108.7,Cis man,ANSUR (1988)
85.5,81.8,77.0,71.1,,72.2,84.7,Cis man,ANSUR (1988)
95.1,90.9,85.6,80.6,,81.4,98.5,Cis man,ANSUR (1988)
97.2,96.5,92.1,87.1,,89.7,97.0,Cis man,ANSUR (1988)
107.4,104.4,95.1,85.3,,85.3,99.2,Cis man,ANSUR (1988)
109.4,106.6,98.4,92.5,,96.6,106.2,Cis man,ANSUR (1988)
113.8,113.5,107.8,105.0,,105.0,108.0,Cis man,ANSUR (1988)
115.4,114.6,108.3,104.0,,108.2,107.6,Cis man,ANSUR (1988)
106.7,105.1,98.6,89.9,,93.0,106.8,Cis man,ANSUR (1988)
108.8,107.2,99.3,91.1,,97.4,113.8,Cis man,ANSUR (1988)
98.5,93.8,89.0,78.3,,79.9,89.5,Cis man,ANSUR (1988)
95.6,93.3,89.9,75.1,,75.1,90.2,Cis man,ANSUR (1988)
100.2,97.8,91.2,84.3,,91.1,95.6,Cis man,ANSUR (1988)
105.7,101.2,94.4,85.4,,85.2,100.4,Cis man,ANSUR (1988)
108.4,106.1,99.8,89.5,,92.8,104.7,Cis man,ANSUR (1988)
106.3,104.4,99.6,92.9,,96.5,105.0,Cis man,ANSUR (1988)
104.4,101.4,93.5,82.5,,82.8,93.9,Cis man,ANSUR (1988)
93.4,90.6,85.4,76.3,,79.3,88.8,Cis man,ANSUR (1988)
111.9,109.6,100.0,88.0,,92.0,103.5,Cis man,ANSUR (1988)
99.8,95.6,89.3,83.5,,85.9,104.8,Cis man,ANSUR (1988)
106.3,102.0,92.8,77.6,,75.8,96.9,Cis man,ANSUR (1988)
109.2,104.9,93.8,81.0,,79.8,99.9,Cis man,ANSUR (1988)
108.0,104.9,96.2,86.8,,87.1,107.0,Cis man,ANSUR (1988)
103.2,98.9,91.4,83.3,,84.9,104.0,Cis man,ANSUR (1988)
96.3,91.8,83.2,73.4,,74.5,91.4,Cis man,ANSUR (1988)
105.8,98.8,94.0,86.3,,89.6,100.9,Cis man,ANSUR (1988)
109.1,105.5,98.5,91.8,,98.5,107.8,Cis man,ANSUR (1988)
113.5,120.0,107.5,110.3,,118.5,114.7,Cis man,ANSUR (1988)
105.4,105.5,100.1,96.5,,103.2,109.4,Cis man,ANSUR (1988)
107.4,104.7,91.8,83.0,,81.8,101.1,Cis man,ANSUR (1988)
101.4,97.6,91.5,80.9,,82.3,95.6,Cis man,ANSUR (1988)
106.6,101.9,94.7,85.2,,87.0,96.2,Cis man,ANSUR (1988)
103.0,100.4,93.7,83.3,,86.4,100.7,Cis man,ANSUR (1988)
101.0,97.5,93.3,81.3,,80.0,93.8,Cis man,ANSUR (1988)
116.5,111.9,102.7,97.5,,98.7,117.0,Cis man,ANSUR (1988)
106.3,102.7,97.9,87.9,,90.1,104.1,Cis man,ANSUR (1988)
99.3,97.9,90.5,85.6,,89.3,99.2,Cis man,ANSUR (1988)
95.4,92.6,87.0,77.3,,78.4,96.7,Cis man,ANSUR (1988)
100.3,97.0,88.8,80.2,,84.5,97.2,Cis man,ANSUR (1988)
105.0,99.7,94.1,82.6,,85.5,99.3,Cis man,ANSUR (1988)
110.9,106.7,99.2,88.0,,89.3,105.8,Cis man,ANSUR (1988)
108.8,105.0,101.0,95.3,,96.1,95.1,Cis man,ANSUR (1988)
96.2,92.1,87.0,72.4,,73.5,92.8,Cis man,ANSUR (1988)
115.2,115.3,105.9,97.1,,100.3,109.3,Cis man,ANSUR (1988)
98.7,95.3,88.6,81.9,,85.5,98.9,Cis man,ANSUR (1988)
97.3,96.7,92.4,83.6,,86.5,96.4,Cis man,ANSUR (1988)
103.1,100.2,91.3,82.0,,85.3,98.8,Cis man,ANSUR (1988)
94.3,92.4,84.7,71.1,,74.4,92.2,Cis man,ANSUR (1988)
103.7,102.5,96.5,86.4,,86.6,94.0,Cis man,ANSUR (1988)
106.6,107.9,98.3,97.2,,104.4,108.9,Cis man,ANSUR (1988)
103.0,97.6,89.6,78.5,,81.0,95.4,Cis man,ANSUR (1988)
103.0,96.9,91.8,80.3,,82.3,92.3,Cis man,ANSUR (1988)
106.9,106.0,99.9,96.1,,99.9,105.0,Cis man,ANSUR (1988)
114.9,115.5,105.6,95.8,,104.3,114.5,Cis man,ANSUR (1988)
107.4,105.9,96.1,87.1,,91.9,98.4,Cis man,ANSUR (1988)
104.8,102.2,94.0,81.5,,84.4,102.5,Cis man,ANSUR (1988)
104.2,101.6,95.6,78.5,,80.3,99.1,Cis man,ANSUR (1988)
106.4,107.2,101.2,91.7,,97.8,104.9,Cis man,ANSUR (1988)
99.2,95.6,89.3,83.3,,87.2,95.7,Cis man,ANSUR (1988)
100.9,99.3,91.2,83.5,,88.1,105.3,Cis man,ANSUR (1988)
95.0,97.5,93.6,91.2,,96.8,96.7,Cis man,ANSUR (1988)
101.4,96.5,90.1,75.9,,76.5,91.6,Cis man,ANSUR (1988)
99.1,95.4,92.1,88.0,,91.3,97.3,Cis man,ANSUR (1988)
105.2,104.5,99.4,93.9,,99.9,107.1,Cis man,ANSUR (1988)
100.1,96.3,87.5,78.3,,80.4,96.8,Cis man,ANSUR (1988)
91.4,88.9,83.9,77.3,,81.8,94.5,Cis man,ANSUR (1988)
102.1,98.8,92.8,86.1,,92.0,101.8,Cis man,ANSUR (1988)
103.4,99.4,94.6,82.8,,85.1,99.2,Cis man,ANSUR (1988)
99.1,96.6,90.1,81.8,,78.3,95.1,Cis man,ANSUR (1988)
104.7,100.8,95.6,86.0,,89.4,97.0,Cis man,ANSUR (1988)
97.5,94.8,90.5,81.6,,85.5,96.9,Cis man,ANSUR (1988)
106.7,102.2,93.3,85.1,,89.7,101.6,Cis man,ANSUR (1988)
97.5,94.2,88.1,71.9,,75.4,92.2,Cis man,ANSUR (1988)
105.1,99.8,92.3,75.5,,78.0,92.3,Cis man,ANSUR (1988)
107.5,104.4,98.8,90.1,,92.5,100.4,Cis man,ANSUR (1988)
100.3,95.8,89.0,82.0,,84.3,98.5,Cis man,ANSUR (1988)
92.2,87.9,82.4,72.3,,71.4,92.0,Cis man,ANSUR (1988)
95.0,92.7,86.0,70.8,,73.2,89.3,Cis man,ANSUR (1988)
99.3,95.2,89.2,81.3,,80.5,96.3,Cis man,ANSUR (1988)
114.1,111.4,105.4,97.0,,99.2,105.2,Cis man,ANSUR (1988)
99.5,95.2,87.6,78.8,,81.0,97.5,Cis man,ANSUR (1988)
96.3,91.1,83.7,80.5,,81.2,98.4,Cis man,ANSUR (1988)
91.4,87.4,82.8,74.3,,75.6,92.5,Cis man,ANSUR (1988)
96.3,94.9,89.4,79.5,,81.7,90.0,Cis man,ANSUR (1988)
110.1,105.8,94.2,83.8,,83.0,102.9,Cis man,ANSUR (1988)
90.7,91.6,79.6,72.0,,71.9,88.5,Cis man,ANSUR (1988)
107.6,105.4,99.2,91.9,,97.1,103.5,Cis man,ANSUR (1988)
96.0,92.6,86.6,79.5,,75.0,86.1,Cis man,ANSUR (1988)
96.6,91.5,84.3,76.1,,76.7,92.2,Cis man,ANSUR (1988)
103.5,99.3,93.4,82.0,,83.6,93.2,Cis man,ANSUR (1988)
105.2,103.1,98.8,87.4,,89.9,101.9,Cis man,ANSUR (1988)
92.2,85.4,77.0,69.1,,71.3,90.0,Cis man,ANSUR (1988)
104.2,100.6,92.7,86.4,,90.8,104.0,Cis man,ANSUR (1988)
99.5,96.2,88.2,80.9,,79.3,92.5,Cis man,ANSUR (1988)
104.8,100.5,95.1,89.3,,88.5,100.2,Cis man,ANSUR (1988)
105.6,102.9,99.0,88.7,,93.0,100.6,Cis man,ANSUR (1988)
94.6,94.5,86.7,76.3,,75.0,88.8,Cis man,ANSUR (1988)
112.3,109.0,97.3,88.4,,86.5,106.0,Cis man,ANSUR (1988)
100.0,95.7,88.3,78.6,,81.0,93.8,Cis man,ANSUR (1988)
93.8,87.6,81.6,72.0,,74.0,91.3,Cis man,ANSUR (1988)
