Timestamp,Please confirm:,Please confirm that you fit the requirements to participate in this survey:,What is your transition direction (based on birth sex)? ,Are you generally working with increased crotch volume (i.e. more than lower growth) either via bottom surgery or habitual packing?,Have you had a hysterectomy?,Have you had any surgery that changed any of your other torso measurements? ,Are you on a full/standard dose of testosterone?,If no please specify:,Have you been on your current HRT dose consistently for the entirety of the past 3 years?,"If you changed dose in the past 3 years, how long have you been on your current dose?",How long have you been on HRT? ,Would you consider yourself very muscular? ,What is your age group?,Have you had mammoplasty (augmenting boob job with implants or fat grafts)?,"Have you had any amount of breast tissue removed (breast reduction surgery, or any form of mastectomy)? ",Do you habitually wear a padded bra (stuffed/push-up/breast forms/etc)?,Are you generally working with crotch volume similar to that of cis women either via bottom surgery or habitual (successful) tucking?,Have you had any surgery that changed any of your other torso measurements? ,Are you on a full/standard dose of estrogen AND either on T-blockers or have had surgery to remove the testes? ,If no please specify:,Are you on progesterone?,Have you been on your current HRT dose/mix consistently for the entirety of the past 3 years?,"If you changed dose/mix in the past 3 years, how long have you been on your current dose/mix?",How long have you been on HRT? ,What is your age group?,What unit will you be measuring in?,"Have you had top surgery (double mastectomy via double incision, keyhole/periareolar, or a radical reduction)?",📏 Chest circumference,Front chest,Underbust circumference,Distance from clavicle to inner end of the scar,Distance between inner ends of your scars,Distance from clavicle to outer end of the scar,Distance between outer ends of your scars,Distance from clavicle to the lowest/bending/middle point of the scar,Distance between lowest/bending/middle points of your scars,📏 Underbust circumference,Bust circumference (without binder),Bust circumference (with binder),Front bust (with binder),What unit will you be measuring in?,📏 Underbust circumference (loose),Underbust circumference (snug),Underbust circumference (tight),Strap length to underbust (front),Strap length to underbust (back),📏 Bust circumference (standing),Front bust (standing),Bust circumference (bent over),Bust circumference (lying down),Overbust circumference,Clavicle to overbust,Clavicle to nipple/apex,Top cup,Bottom cup,Outer arc,Inner arc,Breast spacing,Bust circumference (padded bra),📏 Height,Nape of the neck to floor,Head circumference,Neck circumference,Base of neck circumference,📏 Shoulder,📏 Arm length,Shoulder to elbow,Elbow to wrist,📏 Bicep circumference,Elbow circumference,Wrist circumference,Hand circumference,Armhole height (front),Armhole height (back),Sleeve cap,Armpit distance,Front width,Back width,📏 Shoulder width (front),Shoulder width (back),Clavicle to shoulder point distance,📏 Natural waist circumference,Front (natural) waist,📏 Distance from clavicle to natural waist (front),"Distance from clavicle to natural waist (front, with ruler)",Side seam to natural waist,Nipple/bust point distance,Distance from shoulder to natural waist (front),Distance from nipple/bust point to natural waist,Distance from underbust to natural waist,"Shoulder to natural waist (diagonal, front)","Shoulder to natural waist (diagonal, back)",Distance from nape of the neck to natural waist (back),Distance from shoulder to natural waist (back),Nape of the neck to end of ribcage/sternum,End of ribcage/sternum to natural waist,Nape of the neck to front natural waist,📏 High hip/low waist circumference,Front (low) waist ,Natural waist to high hip/low waist distance (front),Natural waist to high hip distance (side),Natural waist to high hip distance (back),📏 Hip circumference,Front hip,Natural waist to hip (front),Natural waist to hip (side),Natural waist to hip (back),Fly length (from natural waist),📏 Rise to natural waist,Crotch depth,📏 Outseam from natural waist (side),Outseam from natural waist (front),Outseam from natural waist (back),Inseam,📏 Thigh circumference,Knee circumference,Calf circumference,Ankle circumference,Foot entry circumference,Knee to floor,Ankle to floor,Did you buy clothes in your birth sex’s aisle pre-transition and if so do you remember your size(s)? ,1) Select a sizing system,"1) If you selected ""A sizing system not listed here"" enter its name or a description here:",1) Enter your size under this system,2) Select a sizing system,"2) If you selected ""A sizing system not listed here"" enter its name or a description here:",2) Enter your size under this system,3) Select a sizing system,"3) If you selected ""A sizing system not listed here"" enter its name or a description here:",3) Enter your size under this system,Did you pre-transition and/or do you currently consider yourself plus-size?,Do you consider yourself to be an unusual height? [Extra tall],Do you consider yourself to be an unusual height? [Extra short/small/petit(e)],"How well did standard sizing (in your birth sex’s aisle) fit you pre-transition (in terms of physical body fit, not style/gender expression)?","How has medical transition and shopping in the other aisle changed your relationship to standard sizing (in terms of physical body fit, not style/gender expression)?",What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Shoulder width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Sleeve circumference],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Sleeve length],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Chest width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Breast space (transfemmes only)],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Waist size],"What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Torso length (incl. top length, waistline placement on one-piece garments (dresses, overalls, etc))]",What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Hip width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Pant crotch fit],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Leg circumference],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Leg length],Any other fit issues:,Suggestion 1,Suggestion 2,Suggestion 3,How did you find the survey?
30/01/2026 11:36:40,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,cm,No,,,,,,,,,,98,110,106,17,,,,,,,,,,,,,,,,,,,,172,149,57,40,44,13,56,26,25,31,26,17,9,20,19,23,13,42,,44,43,17,103,19,35,,27,21,36,12,7,44,36,40,39,46,12,53,111,24,7,8,7,108,14,26,26,34,39,28,91,111,107,111,76,61,38,36,21,29,46,9,Yes,"UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)",,12,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,"Pre-transition, Now",,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,"shirt, tshirt and longsleeve",pants,,Tumblr
01/02/2026 17:24:22,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,No,Low-dose T (ex. half-dose),Yes,,5-10 years,No,30-39,,,,,,,,,,,,,inch,No,,,,,,,,,,27,30,30,14,,,,,,,,,,,,,,,,,,,,62,52,21,12,13.5,4.5,21.5,13,9.5,9,7.75,5.375,7,5.5,5.75,4.75,4,11,12,13,14,6.75,25,13.5,12.25,,9,,15.5,,,15.5,16.5,15.75,16,14.25,5,19.25,28,,3,3,2.25,32.5,15,7.25,7.75,9,7.75,9.5,26,39,37.5,38,28.5,16.75,11.5,12,7.5,10.5,17,2.75,Yes,"US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)",,0,A sizing system not listed here,US letter sizes (women) (not sure if same as “international”),XS,,,,,,"By cis standards, By trans standards","Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,Mens clothes not usually available in XXS,Pants (any),Winter coats,,Tumblr
02/02/2026 05:12:15,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",Yes,Yes,Yes,Yes,,Yes,,5-10 years,No,30-39,,,,,,,,,,,,,inch,Yes,37,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,58,21.5,14,16,6,23,12,9,12,10.5,6.5,8.5,7,8,6,6,14,14,16,18,8,36,,11,,7,,13,,,15,15,15,13,18,3,20.5,38,20,3,4,3.5,39,18,7,9,8,10,10,33,40,40,40,29,23,15,13.5,9.5,13,19,3.5,I don’t know/remember my size pre-transition,,,,,,,,,,,,By cis standards,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,,,,,,,,,,,Actually cute overalls & jumpsuits ,,,Any other website
05/02/2026 14:14:00,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,Yes,No,Yes,,No,Yes,,10+ years,40-49,,,,,,,,,,,,,,,,cm,97,92,89,36,35,114,70,126,116,105,11,31,17,10,14,17,8,,165,140,58,37,42,16,55,34,25,37,29,19,24,16,22,15,15,44,58,44,62,25,101,59,40,46,29,28,61,26,16,56,47,43,45,42,21,56,104,56,18,10,13,106,62,24,25,30,30,27,78,95,101,105,71,64,41,38,23,32,39,9,I don’t know/remember my size pre-transition,,,,,,,,,,Now,,By trans standards,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,"Ambulatory WC user, so atrophy in legs.",Long tops that don't ride up over the belly!!!,Button-up shirt that's butch but female?,,Reddit
10/02/2026 13:13:15,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",Yes,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,cm,Yes,105,46,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,138,59,43,45,16,55,33,25,36,26,15,23,18,,,,,,46,46,20,101,54,30,,20,,42,,,45,42,37,42,45,,54,97,,24,16,16,105,49,30,23,31,36,27,90,103,100,103,69,66,35,42,25,30,44,8,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,,,,,,,,,,,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,"size S/M fits well, though size charts suggest XL+",mens sportwear leggins,cheap plain t-shirts,,Reddit
12/02/2026 18:42:32,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,cm,Yes,90,21,79,14,2,25,38,19,22,,,,,,,,,,,,,,,,,,,,,,,,168,,54,35,38,17,53,35,24,28,22,15,19,,,,,,,38,,20,76,,31,,,,40,,,,,,,23,12,,86,,13.5,15.5,,92,,,,,29,30,,102,,,74,51,33,32,20,27,,,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,,,,,,,,,,,By cis standards,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too much / big / wide / loose / long,,,,,,,,too much / big / wide / loose / long,,Trousers that I can wear low (at hipbone),,,Discord server
18/02/2026 21:07:57,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,Yes,No,Yes,,Yes,,3-5 years,No,30-39,,,,,,,,,,,,,inch,No,,,,,,,,,,47,52,48,24,,,,,,,,,,,,,,,,,,,,69,59,23,15,16,5,22,12,10,18.5,11,7,9.25,9,8.5,,5,,,17.5,17.5,,47,24,15.5,,,,,,,,,,,,,,50,25.5,6,7,,47,,,,,,6.5,,42,,,,28.5,,,,,,,Yes,"US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)",,16,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",XL,,,,,"Pre-transition, Now",By cis standards,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too much / big / wide / loose / long,,too much / big / wide / loose / long,,,,,,too much / big / wide / loose / long,,too much / big / wide / loose / long,,"Suits, especially jacket",,,Tumblr
03/05/2026 17:11:16,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,Yes,No,Yes,,No,Yes,,5-10 years,30-39,,,,,,,,,,,,,,,,cm,89,86,83,34,330,104,55,106,104,94,13,20,6,5,7,8,8,,195,,62,37,,13,58,,,29,,,23,,,,,,,42,,,88,,32,34,,21,45,17,11,,,,,,,,97,,12,,,103,,23,,,32,33,80,125,,,92,60,40,40,26,35,48,10,I don’t know/remember my size pre-transition,,,,,,,,,,,"By cis standards, By trans standards",,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,,,,Through someone I know / Word of mouth (incl. messaging and email)
10/05/2026 00:04:58,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,No,< 1 year,3-5 years,No,18-29,,,,,,,,,,,,,inch,No,,,,,,,,,,38,44,39.5,19,,,,,,,,,,,,,,,,,,,,65.5,57,22,14,16.5,5,22,14,9,11.5,9.6,6.1,7.9,,,,,,,15.5,17,7,35.5,17.8,13,,10.5,,,,,,16,14.8,13.8,16.5,4.5,22,40.5,20.5,5,5,3,41.5,18.5,8,8,7,10.8,10,28,40,41.7,42,30.5,25.3,15.5,13.6,9,12,17.5,3.9,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,XL,,,,,,,Pre-transition,,By cis standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,Jeans/dress pants w/ man pockets for afab waist,Button up shirts suited for big chests,,Tumblr
10/05/2026 07:25:26,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,Yes,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,cm,Yes,110,57,106,14,3.5,34,63,25,34.5,,,,,,,,,,,,,,,,,,,,,,,,166,138,58.5,43.5,49,13.5,55.5,30.5,24,35.5,27.5,16.5,21.5,17.5,22.5,14.5,12.5,44,39,45,54,20,111,62.5,35,,20.5,24,36,15,10,39.5,46,35,42,31,10,44.5,122,64,18,17,18.5,120,58,21,18,26.5,38.5,25,87.5,99,96,110,77,68.5,36.5,41.5,24.5,31.5,49.5,8.5,Yes,"UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)",Australian but Im pretty sure its the same as UK,18,"UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)",See above,16,"UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)",See above,20,"Pre-transition, Now",,By cis standards,"Very poorly, I have never had properly fitting clothes/I needed custom tailoring to have any clothes that fit correctly","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,Fat + short = constantly swimming in clothes,Pants (length),Button up shirt,,Tumblr
